Game,Primary Genre
Tower of Fantasy,MMO
MultiVersus,Fighting
Fall Guys,Party
Cult of the Lamb,Rogue-like
Marvel's Guardians of the Galaxy,Action/Adventure
Midnight Cinema,Action/Adventure
DEVOUR,Action/Adventure
Life is Strange: True Colors,Action/Adventure
Kena: Bridge of Spirits,Action/Adventure
Naraka: Bladepoint,Action/Adventure
Hood: Outlaws & Legends,Action/Adventure
It Takes Two,Action/Adventure
Life is Strange,Action/Adventure
Night in the Woods,Action/Adventure
The Legend of Zelda: Ocarina of Time,Action/Adventure
Star Wars Battlefront II,Action/Adventure
Immortals Fenyx Rising,Action/Adventure
Marvel's Spider-Man: Miles Morales,Action/Adventure
Bugsnax,Action/Adventure
Watch Dogs: Legion,Action/Adventure
Ghost of Tsushima,Action/Adventure
Marvel's Avengers,Action/Adventure
The Last of Us Part II,Action/Adventure
Max Payne 3,Action/Adventure
Death Stranding,Action/Adventure
The Last of Us,Action/Adventure
Phantasy Star Online 2,Action/Adventure
NieR: Automata,Action/Adventure
Crucible,Action/Adventure
Detroit: Become Human,Action/Adventure
Gears 5,Action/Adventure
The Legend of Zelda: A Link to the Past,Action/Adventure
Super Metroid,Action/Adventure
Grand Theft Auto IV,Action/Adventure
Teamfight Tactics,Autobattler
Hearthstone,Autobattler
Super Auto Pets,Autobattler
Super People,Battle Royale
Totally Accurate Battlegrounds,Battle Royale
Spellbreak,Battle Royale
Hyper Scape,Battle Royale
Z1: Battle Royale,Battle Royale
Darwin Project,Battle Royale
Yu-Gi-Oh! Master Duel,Card Game
Magic: The Gathering,Card Game
Legends of Runeterra,Card Game
Slay the Spire,Card Game
Pokémon Trading Card Game,Card Game
Inscryption,Card Game
Gwent: The Witcher Card Game,Card Game
Yu-Gi-Oh! Duel Links,Card Game
Super Smash Bros. Ultimate,Fighting
Brawlhalla,Fighting
Street Fighter V,Fighting
Guilty Gear: Strive,Fighting
Super Smash Bros. Melee,Fighting
Nickelodeon All-Star Brawl,Fighting
Mortal Kombat 11,Fighting
Dragon Ball FighterZ,Fighting
Tekken 7,Fighting
Destiny 2,FPS
